sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1995-09-06 14:05:00,92,92SHA603,30.0539,-81.3758,240.0,
1995-09-07 10:50:00,88,88SHA150,29.7686,-81.2572,130.0,
1995-09-07 10:55:00,88,88SHA190,29.7657,-81.2598,170.0,
1995-09-07 11:05:00,88,88SHA183,29.7584,-81.2572,130.0,
1995-09-08 11:40:00,74,74SHA330,27.8775,-80.4886,110.0,
1995-09-08 11:45:00,74,74SHA310,27.8881,-80.4947,110.0,
1995-09-11 07:50:00,77,77SHA103,28.4343,-80.7271,240.0,
1995-09-11 13:40:00,74,74SHA245,28.0045,-80.5627,240.0,
1995-09-11 14:00:00,74,74SHA250,28.0059,-80.5323,110.0,
1995-09-11 14:15:00,74,74SHA286,27.947,-80.5093,110.0,
1995-09-12 10:50:00,92,92SHA774,29.8702,-81.2744,280.0,
1995-09-12 12:40:00,92,92SHA600,30.0222,-81.3282,130.0,
1995-09-13 09:20:00,34,34SHA120,29.0095,82.7532,540.0,27.1
1995-09-13 10:00:00,78,78SHA023,28.587,-80.8005,130.0,
1995-09-13 10:10:00,78,78SHA014,28.5813,-80.7987,350.0,
1995-09-13 10:25:00,22,22SHA110,30.0723,-84.3225,540.0,
1995-09-13 11:00:00,78,78SHA041,28.5455,-80.7867,240.0,
1995-09-13 13:00:00,34,34SHA100,29.0011,82.7557,130.0,27.4
1995-09-14 12:42:00,62,62SHA390,26.6394,-82.0772,130.0,29.4
1995-09-14 15:44:00,62,62SHA062,26.6612,-82.1562,920.0,32.0
1995-09-19 11:00:00,92,92SHA065,29.935,-81.3076,130.0,
1995-09-19 11:00:00,72,72SHA011,27.8549,-80.491,130.0,
1995-09-19 11:35:00,92,92SHA141,29.9581,-81.315,920.0,
1995-09-21 07:45:00,76,76SHA202,28.1462,-80.6337,350.0,
1995-09-21 08:10:00,76,76SHA191,28.1673,-80.644,240.0,
1995-09-21 09:55:00,34,34SHA110,29.004,82.7612,110.0,28.5
1995-09-21 10:00:00,34,34SHA120,29.0095,82.7532,350.0,27.6
1995-09-21 12:25:00,34,34SHA010,29.0147,82.7292,130.0,28.5
1995-09-29 11:50:00,77,77SHA085,28.4865,-80.771,130.0,
1995-09-29 13:30:00,82,82SHA170,28.8919,-80.8457,110.0,
1995-09-29 13:45:00,82,82SHA175,28.9005,-80.8524,130.0,
1995-10-02 08:15:00,92,92SHA778,29.8757,-81.2754,140.0,
1995-10-02 08:20:00,92,92SHA774,29.8702,-81.2744,1700.0,
1995-10-02 10:30:00,92,92SHA617,30.0007,-81.3262,170.0,
1995-10-02 11:25:00,92,92SHA614,30.0225,-81.3489,130.0,
1995-10-02 11:45:00,92,92SHA601,30.0486,-81.3686,140.0,
1995-10-02 11:50:00,92,92SHA603,30.0539,-81.3758,140.0,
1995-10-09 12:45:00,56,56SHA113,26.9819,-82.3896,240.0,28.1
1995-10-10 09:40:00,76,76SHA197,28.1331,-80.6181,170.0,
1995-10-10 10:10:00,76,76SHA190,28.1716,-80.6349,130.0,
1995-10-10 10:20:00,76,76SHA191,28.1673,-80.644,540.0,
1995-10-10 12:45:00,76,76SHA015,28.3063,-80.7034,130.0,
1995-10-10 14:10:00,76,76SHA230,28.2469,-80.6615,430.0,
1995-10-10 14:20:00,76,76SHA210,28.2099,-80.6417,170.0,
1995-10-10 14:25:00,76,76SHA201,28.2066,-80.6399,920.0,
1995-10-10 14:30:00,76,76SHA200,28.1934,-80.6327,350.0,
1995-10-12 16:30:00,56,56SHA113,26.9819,-82.3896,350.0,30.4
1995-10-12 16:33:00,56,56SHA115,26.9865,-82.3926,920.0,30.1
1995-10-16 09:46:00,42,42SHA732,27.6387,-82.7235,540.0,23.1
1995-10-16 09:50:00,74,74SHA264,27.9752,-80.5402,130.0,
1995-10-17 01:00:00,56,56SHA272,26.8162,-82.2805,350.0,
1995-10-17 01:00:00,56,56SHA170,26.8748,-82.318,110.0,
1995-10-17 12:40:00,70,70SHA040,27.4793,-80.3126,350.0,
1995-10-17 13:50:00,70,70SHA250,27.6109,-80.3497,110.0,
1995-10-18 13:25:00,22,22SHA100,30.0662,-84.304,130.0,22.1
1995-10-19 14:10:00,32,32SHA020,29.1739,82.7957,170.0,23.0
1995-10-20 09:05:00,74,74SHA284,27.9475,-80.5332,350.0,
1995-10-20 09:25:00,74,74SHA265,27.9751,-80.5464,540.0,
1995-10-20 09:30:00,74,74SHA264,27.9752,-80.5402,170.0,
1995-10-20 09:35:00,74,74SHA253,27.9824,-80.5435,170.0,
1995-10-20 09:40:00,74,74SHA251,27.9852,-80.5512,240.0,
1995-10-20 09:45:00,74,74SHA242,28.0005,-80.5459,240.0,
1995-10-20 09:50:00,74,74SHA245,28.0045,-80.5627,540.0,
1995-10-20 10:00:00,74,74SHA230,28.0185,-80.5562,240.0,
1995-10-20 10:10:00,74,74SHA243,28.0112,-80.5377,110.0,
1995-10-20 10:15:00,74,74SHA250,28.0059,-80.5323,240.0,
1995-10-20 10:20:00,74,74SHA255,27.9934,-80.5242,210.0,
1995-10-20 11:45:00,74,74SHA310,27.8881,-80.4947,350.0,
1995-10-20 11:50:00,74,74SHA305,27.9005,-80.5103,170.0,
1995-10-20 12:05:00,74,74SHA090,27.9202,-80.5169,240.0,
1995-10-20 12:30:00,74,74SHA283,27.93,-80.5223,130.0,
1995-10-23 08:50:00,74,74SHA264,27.9752,-80.5402,110.0,
1995-10-23 09:00:00,74,74SHA251,27.9852,-80.5512,140.0,
1995-10-23 09:10:00,74,74SHA245,28.0045,-80.5627,170.0,
1995-10-23 10:40:00,74,74SHA283,27.93,-80.5223,110.0,
1995-10-23 11:50:00,34,34SHA120,29.0095,82.7532,350.0,21.4
1995-10-23 15:00:00,34,34SHA010,29.0147,82.7292,130.0,22.8
1995-10-23 15:35:00,34,34SHA020,29.005,82.7479,240.0,23.5
1995-10-24 11:10:00,32,32SHA020,29.1739,82.7957,350.0,19.4
1995-10-24 11:15:00,32,32SHA030,29.1665,82.8063,540.0,19.7
1995-10-24 11:45:00,32,32SHA091,29.153,82.8337,170.0,20.7
1995-10-25 10:20:00,74,74SHA264,27.9752,-80.5402,350.0,
1995-10-26 12:40:00,25,25SHA198,29.422,83.2243,130.0,22.3
1995-10-26 13:50:00,25,25SHA150,29.4372,83.2907,350.0,23.2
1995-10-26 14:05:00,25,25SHA110,29.4443,83.2962,110.0,23.3
1995-10-31 10:55:00,74,74SHA245,28.0045,-80.5627,110.0,
1995-10-31 13:45:00,6,06SHA236,30.4559,-86.156,130.0,21.1
1995-11-01 15:20:00,25,25SHA394,29.4102,83.2152,240.0,24.5
1995-11-06 11:03:00,16,16SHA280,29.729,-84.9792,170.0,20.1
1995-11-06 11:28:00,16,16SHA320,29.69,-84.9975,170.0,19.2
1995-11-07 12:09:00,58,58SHA026,26.8277,-82.2632,130.0,26.1
1995-11-07 12:12:00,58,58SHA024,26.8328,-82.2615,130.0,26.1
1995-11-08 13:25:00,66,66SHA077,25.9023,-81.5126,110.0,27.4
1995-11-13 08:40:00,25,25SHA393,29.3857,83.1962,350.0,13.3
1995-11-13 08:50:00,25,25SHA188,29.3752,83.197,220.0,13.3
1995-11-13 08:55:00,25,25SHA400,29.3733,83.2035,240.0,12.8
1995-11-13 10:10:00,25,25SHA380,29.4307,83.2367,920.0,13.5
1995-11-13 10:20:00,25,25SHA371,29.4162,83.2516,140.0,13.2
1995-11-13 11:14:00,15,15SHA110,29.6858,-85.2498,130.0,12.7
1995-11-13 11:18:00,15,15SHA120,29.6842,-85.2525,920.0,12.4
1995-11-13 11:28:00,15,15SHA130,29.6862,-85.252,170.0,13.3
1995-11-13 11:35:00,25,25SHA164,29.4265,83.2795,170.0,14.4
1995-11-13 11:56:00,72,72SHA012,27.8228,-80.4699,350.0,
1995-11-13 13:21:00,60,60SHA180,26.9755,-82.1897,110.0,21.5
1995-11-13 14:30:00,25,25SHA390,29.3968,83.2117,170.0,16.7
1995-11-13 14:35:00,25,25SHA190,29.3993,83.205,920.0,17.3
1995-11-13 15:02:00,60,60SHA100,26.9562,-82.2253,110.0,21.2
1995-11-14 10:48:00,6,06SHA616,30.423,-86.228,130.0,
1995-11-14 12:43:00,22,22SHA110,30.0723,-84.3225,240.0,19.2
1995-11-15 15:57:00,48,48SHA310,27.5717,-82.5947,920.0,23.6
1995-11-16 15:00:00,60,60SHA100,26.9562,-82.2253,240.0,18.5
1995-11-17 10:25:00,16,16SHA270,29.6952,-84.9748,130.0,14.2
1995-11-17 10:40:00,16,16SHA325,29.7192,-84.9627,130.0,14.6
1995-11-18 10:48:00,16,16SHA280,29.729,-84.9792,170.0,15.2
1995-11-18 10:52:00,16,16SHA270,29.6952,-84.9748,240.0,15.3
1995-11-18 11:16:00,16,16SHA320,29.69,-84.9975,350.0,15.2
1995-11-18 11:21:00,16,16SHA347,29.6873,-85.0335,240.0,15.4
1995-11-18 11:31:00,16,16SHA341,29.7027,-85.0435,170.0,15.2
1995-11-18 12:49:00,16,16SHA371,29.6747,-85.0583,130.0,15.5
1995-11-20 10:24:00,16,16SHA280,29.729,-84.9792,170.0,15.7
1995-11-20 10:35:00,92,92SHA774,29.8702,-81.2744,350.0,
1995-11-20 10:37:00,16,16SHA260,29.665,-84.9665,140.0,16.1
1995-11-20 10:46:00,16,16SHA325,29.7192,-84.9627,110.0,15.6
1995-11-20 10:50:00,16,16SHA320,29.69,-84.9975,130.0,16.5
1995-11-20 11:00:00,92,92SHA065,29.935,-81.3076,170.0,
1995-11-20 12:05:00,6,06SHA440,30.4376,-86.2426,170.0,
1995-11-20 12:10:00,6,06SHA616,30.423,-86.228,110.0,
1995-11-20 12:25:00,16,16SHA371,29.6747,-85.0583,130.0,16.6
1995-11-20 12:37:00,16,16SHA375,29.6018,-85.0267,110.0,15.9
1995-11-20 12:38:00,16,16SHA221,29.7355,-84.9098,130.0,16.4
1995-11-20 12:38:00,6,06SHA624,30.3988,-86.1883,130.0,
1995-11-20 12:40:00,92,92SHA600,30.0222,-81.3282,170.0,
1995-11-20 12:43:00,16,16SHA225,29.7463,-84.8978,110.0,16.5
1995-11-20 12:45:00,16,16SHA234,29.7512,-84.9033,110.0,16.3
1995-11-20 12:53:00,16,16SHA254,29.758,-84.9247,130.0,16.0
1995-11-20 13:02:00,16,16SHA275,29.6458,-84.9223,130.0,16.0
1995-11-20 13:15:00,92,92SHA613,30.0128,-81.349,110.0,
1995-11-20 13:21:00,16,16SHA240,29.7142,-84.9435,170.0,15.9
1995-11-20 13:25:00,92,92SHA614,30.0225,-81.3489,1600.0,
1995-11-20 13:31:00,16,16SHA242,29.7292,-84.9552,170.0,15.5
1995-11-20 13:45:00,92,92SHA603,30.0539,-81.3758,280.0,
1995-11-20 13:50:00,92,92SHA621,30.0622,-81.3703,350.0,
1995-11-21 12:05:00,82,82SHA045,28.9562,-80.852,240.0,
1995-11-21 12:05:00,32,32SHA010,29.1847,82.7831,1600.0,15.3
1995-11-21 12:10:00,32,32SHA020,29.1739,82.7957,350.0,14.8
1995-11-21 12:15:00,32,32SHA030,29.1665,82.8063,540.0,15.1
1995-11-21 12:20:00,32,32SHA040,29.162,82.8113,350.0,15.0
1995-11-21 12:25:00,32,32SHA050,29.1558,82.8205,130.0,15.3
1995-11-21 12:40:00,32,32SHA091,29.153,82.8337,170.0,15.7
1995-11-21 12:45:00,32,32SHA060,29.1472,82.8107,220.0,15.5
1995-11-21 14:23:00,16,16SHA270,29.6952,-84.9748,130.0,18.2
1995-11-27 10:20:00,34,34SHA120,29.0095,82.7532,240.0,15.6
1995-11-27 11:30:00,70,70SHA220,27.5901,-80.3552,130.0,
1995-11-27 12:30:00,34,34SHA041,29.003,82.7783,130.0,18.0
1995-11-27 13:00:00,34,34SHA020,29.005,82.7479,110.0,16.8
1995-11-27 13:45:00,70,70SHA307,27.5094,-80.3246,280.0,
1995-11-28 11:00:00,76,76SHA191,28.1673,-80.644,350.0,
1995-11-28 12:56:00,14,14SHA170,29.6892,-85.3583,350.0,
1995-11-28 15:00:00,76,76SHA210,28.2099,-80.6417,130.0,
1995-11-29 10:36:00,54,54SHA448,27.3454,-82.5504,110.0,20.9
1995-11-29 10:41:00,54,54SHA101,27.3531,-82.5535,1700.0,21.0
1995-11-29 11:11:00,15,15SHA120,29.6842,-85.2525,110.0,20.6
1995-11-29 14:12:00,54,54SHA042,27.4557,-82.6843,130.0,21.2
1995-11-29 14:17:00,54,54SHA041,27.4479,-82.6796,540.0,21.3
1995-11-29 14:29:00,54,54SHA040,27.4448,-82.6864,240.0,21.3
1995-11-29 14:56:00,54,54SHA065,27.42,-82.6537,130.0,21.4
1995-11-30 13:05:00,20,20SHA190,29.9818,-84.3948,170.0,16.9
1995-11-30 13:09:00,20,20SHA200,29.9847,-84.4102,350.0,16.7
1995-11-30 13:13:00,20,20SHA060,29.9808,-84.4177,350.0,16.2
1995-11-30 13:18:00,20,20SHA070,29.9737,-84.4235,130.0,16.1
1995-11-30 13:22:00,20,20SHA150,29.9665,-84.4167,170.0,16.6
1995-11-30 13:41:00,20,20SHA210,29.9543,-84.3742,240.0,14.5
1995-11-30 14:01:00,20,20SHA090,29.9538,-84.3587,350.0,15.6
1995-11-30 17:12:00,22,22SHA135,30.0477,-84.3557,110.0,17.2
1995-11-30 17:15:00,22,22SHA131,30.0345,-84.3548,110.0,17.1
1995-12-04 16:46:00,60,60SHA162,26.9557,-82.2122,350.0,21.4
1995-12-06 12:17:00,6,06SHA320,30.483,-86.2522,350.0,18.9
1995-12-06 12:29:00,54,54SHA101,27.3531,-82.5535,240.0,24.3
1995-12-06 12:50:00,6,06SHA300,30.4775,-86.212,220.0,19.1
1995-12-06 13:07:00,54,54SHA441,27.3913,-82.5686,130.0,24.7
1995-12-06 13:08:00,6,06SHA222,30.4541,-86.1688,350.0,19.6
1995-12-06 13:12:00,6,06SHA236,30.4559,-86.156,1600.0,20.6
1995-12-06 13:17:00,6,06SHA260,30.4333,-86.16,280.0,20.3
1995-12-06 15:29:00,54,54SHA063,27.4229,-82.6575,240.0,24.5
1995-12-06 15:33:00,54,54SHA065,27.42,-82.6537,130.0,24.8
1995-12-06 15:37:00,54,54SHA067,27.4185,-82.6542,540.0,24.9
1995-12-06 15:44:00,54,54SHA068,27.4056,-82.6504,350.0,24.8
1995-12-07 13:41:00,48,48SHA090,27.569,-82.5966,350.0,24.8
1995-12-12 10:53:00,15,15SHA110,29.6858,-85.2498,170.0,6.5
1995-12-12 10:55:00,15,15SHA120,29.6842,-85.2525,170.0,7.0
1995-12-12 11:03:00,15,15SHA130,29.6862,-85.252,130.0,7.1
1995-12-12 11:15:00,15,15SHA092,29.686,-85.2403,130.0,9.2
1995-12-14 09:30:00,77,77SHA069,28.4851,-80.7446,170.0,
1995-12-14 10:25:00,77,77SHA061,28.5064,-80.7791,130.0,
1995-12-14 10:45:00,77,77SHA076,28.4925,-80.765,130.0,
1995-12-14 11:10:00,77,77SHA079,28.4827,-80.766,130.0,
1995-12-14 11:20:00,77,77SHA070,28.4786,-80.7545,540.0,
1995-12-14 11:25:00,77,77SHA084,28.4757,-80.7638,240.0,
1995-12-18 09:00:00,75,75SHA010,28.1246,-80.6232,130.0,
1995-12-18 09:30:00,75,75SHA050,28.0758,-80.599,1700.0,
1995-12-18 10:35:00,75,75SHA105,28.08,-80.5754,350.0,
1995-12-18 10:40:00,75,75SHA107,28.0908,-80.5774,240.0,
1995-12-18 11:24:00,22,22SHA001,30.0603,-84.3567,130.0,
1995-12-18 13:59:00,16,16SHA250,29.7448,-84.9452,240.0,16.8
1995-12-19 09:00:00,78,78SHA014,28.5813,-80.7987,540.0,
1995-12-19 09:55:00,16,16SHA280,29.729,-84.9792,170.0,17.3
1995-12-19 10:03:00,16,16SHA270,29.6952,-84.9748,540.0,17.0
1995-12-19 10:10:00,6,06SHA600,30.3988,-86.2288,920.0,
1995-12-19 11:22:00,16,16SHA355,29.687,-85.16,240.0,18.5
1995-12-19 11:27:00,16,16SHA352,29.6797,-85.1528,240.0,18.7
1995-12-19 11:31:00,16,16SHA354,29.6718,-85.1323,240.0,18.3
1995-12-19 13:07:00,16,16SHA244,29.7307,-84.934,130.0,17.8
1995-12-19 13:11:00,16,16SHA240,29.7142,-84.9435,240.0,17.0
1995-12-19 13:16:00,16,16SHA242,29.7292,-84.9552,130.0,17.4
1995-12-20 10:45:00,25,25SHA155,29.4382,83.2851,350.0,14.7
1995-12-20 10:50:00,25,25SHA101,29.4368,83.2956,110.0,11.4
1995-12-20 11:15:00,25,25SHA117,29.459,83.3091,110.0,12.2
1995-12-20 11:20:00,14,14SHA021,29.811,-85.3055,350.0,
1995-12-20 12:05:00,30,30SHA521,29.161,83.0033,130.0,13.5
1995-12-20 13:05:00,25,25SHA190,29.3993,83.205,1600.0,13.8
1995-12-20 13:20:00,25,25SHA393,29.3857,83.1962,130.0,13.0
1995-12-21 09:25:00,77,77SHA102,28.4224,-80.7397,130.0,
1995-12-21 09:50:00,77,77SHA112,28.4044,-80.7345,350.0,
1995-12-21 10:16:00,10,10SHA462,30.2603,-85.6134,170.0,
1995-12-21 10:21:00,10,10SHA461,30.2611,-85.6072,110.0,
1995-12-21 10:26:00,10,10SHA520,30.2677,-85.61,110.0,
1995-12-21 10:30:00,10,10SHA910,30.2708,-85.6231,140.0,
1995-12-21 10:35:00,10,10SHA441,30.2678,-85.6303,170.0,
1995-12-21 10:47:00,10,10SHA902,30.2572,-85.6551,110.0,
1995-12-21 11:24:00,10,10SHA890,30.2569,-85.6842,220.0,
1995-12-21 11:25:00,76,76SHA191,28.1673,-80.644,540.0,
1995-12-21 11:28:00,10,10SHA430,30.265,-85.6713,130.0,
1995-12-21 12:36:00,76,76SHA071,28.2527,-80.6787,240.0,
1995-12-21 13:30:00,30,30SHA051,29.1805,83.0617,130.0,8.9
1995-12-21 14:15:00,76,76SHA230,28.2469,-80.6615,130.0,
1995-12-21 14:20:00,76,76SHA220,28.2367,-80.6565,240.0,
1995-12-21 15:38:00,16,16SHA354,29.6718,-85.1323,120.0,10.9
1995-12-27 11:04:00,14,14SHA021,29.811,-85.3055,220.0,
1995-12-27 13:30:00,60,60SHA010,26.961,-82.2033,130.0,14.3
1995-12-27 13:45:00,70,70SHA307,27.5094,-80.3246,280.0,
1995-12-28 11:55:00,32,32SHA030,29.1665,82.8063,350.0,9.1
1995-12-28 12:05:00,32,32SHA020,29.1739,82.7957,240.0,8.4
1995-12-28 12:15:00,32,32SHA010,29.1847,82.7831,540.0,8.5
1996-01-02 10:44:00,6,06SHA608,30.4046,-86.2635,240.0,
1996-01-03 08:20:00,77,77SHA066,28.5006,-80.7735,540.0,
1996-01-03 08:55:00,77,77SHA091,28.4556,-80.7606,110.0,
1996-01-03 09:05:00,77,77SHA094,28.4414,-80.7585,1700.0,
1996-01-03 09:20:00,77,77SHA101,28.4211,-80.7518,240.0,
1996-01-03 10:45:00,76,76SHA081,28.2417,-80.6733,170.0,
1996-01-03 11:15:00,76,76SHA050,28.2685,-80.6873,114.0,
1996-01-03 11:15:00,82,82SHA190,28.9406,-80.866,130.0,
1996-01-03 11:20:00,82,82SHA050,28.9461,-80.8564,130.0,
1996-01-03 11:30:00,82,82SHA060,28.9452,-80.8425,170.0,
1996-01-03 11:40:00,82,82SHA061,28.9407,-80.8345,130.0,
1996-01-03 11:45:00,82,82SHA070,28.93,-80.8288,130.0,
1996-01-03 11:45:00,25,25SHA190,29.3993,83.205,350.0,14.6
1996-01-03 11:55:00,10,10SHA901,30.2587,-85.6458,140.0,14.4
1996-01-03 12:45:00,82,82SHA149,28.8655,-80.8325,170.0,
1996-01-03 12:50:00,82,82SHA148,28.8793,-80.84,110.0,
1996-01-03 12:55:00,82,82SHA155,28.8681,-80.8289,130.0,
1996-01-03 13:10:00,82,82SHA175,28.9005,-80.8524,240.0,
1996-01-03 13:15:00,82,82SHA180,28.9098,-80.8569,130.0,
1996-01-03 13:36:00,6,06SHA624,30.3988,-86.1883,110.0,11.2
1996-01-03 13:40:00,25,25SHA199,29.4253,83.2244,240.0,14.3
1996-01-03 15:05:00,25,25SHA155,29.4382,83.2851,350.0,13.5
1996-01-03 15:20:00,25,25SHA101,29.4368,83.2956,240.0,14.1
1996-01-04 08:45:00,78,78SHA041,28.5455,-80.7867,540.0,
1996-01-04 10:00:00,78,78SHA025,28.6072,80.7718,240.0,
1996-01-09 11:30:00,6,06SHA574,30.3946,-86.2556,350.0,
1996-01-09 11:40:00,6,06SHA610,30.4084,-86.257,920.0,
1996-01-09 11:44:00,6,06SHA608,30.4046,-86.2635,350.0,
1996-01-09 13:00:00,25,25SHA190,29.3993,83.205,130.0,6.2
1996-01-10 10:26:00,6,06SHA622,30.403,-86.2003,170.0,8.3
1996-01-10 11:35:00,6,06SHA619,30.4697,-86.2639,110.0,8.6
1996-01-10 11:52:00,6,06SHA300,30.4775,-86.212,240.0,9.4
1996-01-10 12:20:00,6,06SHA236,30.4559,-86.156,130.0,9.2
1996-01-11 12:00:00,34,34SHA070,28.988,82.7607,130.0,11.1
1996-01-11 12:25:00,34,34SHA020,29.005,82.7479,170.0,11.7
1996-01-16 09:05:00,77,77SHA099,28.4374,-80.7327,110.0,12.7
1996-01-16 10:50:00,32,32SHA010,29.1847,82.7831,220.0,11.1
1996-01-16 10:55:00,32,32SHA020,29.1739,82.7957,350.0,10.4
1996-01-16 11:00:00,32,32SHA030,29.1665,82.8063,130.0,10.7
1996-01-16 11:35:00,77,77SHA121,28.4567,-80.7554,130.0,14.9
1996-01-16 12:30:00,74,74SHA252,27.987,-80.5264,1700.0,
1996-01-16 16:05:00,77,77SHA084,28.4757,-80.7638,350.0,20.8
1996-01-18 11:05:00,34,34SHA120,29.0095,82.7532,540.0,14.5
1996-01-18 11:42:00,34,34SHA220,29.0474,82.7803,350.0,14.3
1996-01-22 10:05:00,75,75SHA050,28.0758,-80.599,130.0,16.8
1996-01-22 10:25:00,75,75SHA064,28.0452,-80.5841,170.0,16.5
1996-01-22 10:30:00,75,75SHA070,28.0381,-80.5789,350.0,16.3
1996-01-22 11:25:00,75,75SHA120,28.1182,-80.591,130.0,17.0
1996-01-24 10:28:00,34,34SHA120,29.0095,82.7532,350.0,15.5
1996-01-24 11:55:00,60,60SHA010,26.961,-82.2033,350.0,20.3
1996-01-24 12:06:00,60,60SHA180,26.9755,-82.1897,240.0,20.5
1996-01-24 12:15:00,60,60SHA110,26.9572,-82.1806,170.0,19.4
1996-01-24 13:20:00,60,60SHA100,26.9562,-82.2253,110.0,19.9
1996-01-24 13:30:00,34,34SHA010,29.0147,82.7292,130.0,17.0
1996-01-24 13:37:00,60,60SHA213,27.0077,-82.266,110.0,21.1
1996-01-24 14:00:00,34,34SHA030,29.0011,82.7619,170.0,16.5
1996-01-28 09:51:00,79,79SHA014,28.1776,-80.6211,110.0,16.8
1996-01-28 09:57:00,79,79SHA018,28.1835,-80.6238,110.0,15.7
1996-01-28 10:34:00,79,79SHA034,28.2079,-80.634,130.0,16.9
1996-01-28 12:00:00,79,79SHA089,28.3223,-80.6584,240.0,17.5
1996-01-29 11:30:00,70,70SHA210,27.5865,-80.3633,280.0,16.9
1996-01-29 15:20:00,70,70SHA250,27.6109,-80.3497,540.0,17.5
1996-01-30 11:10:00,37,37SHA140,28.8825,82.6367,110.0,13.5
1996-01-30 14:03:00,48,48SHA310,27.5717,-82.5947,540.0,19.8
1996-01-30 15:29:00,48,48SHA001,27.5295,-82.6022,240.0,20.4
1996-01-31 09:37:00,79,79SHA114,28.3723,-80.6113,170.0,18.8
1996-01-31 12:54:00,79,79SHA066,28.2664,-80.6081,220.0,19.5
1996-02-05 09:10:00,77,77SHA112,28.4044,-80.7345,110.0,12.8
1996-02-05 09:35:00,77,77SHA103,28.4343,-80.7271,240.0,5.5
1996-02-05 10:00:00,10,10SHA252,30.2556,-85.6453,170.0,
1996-02-05 10:05:00,10,10SHA250,30.2551,-85.6378,170.0,
1996-02-05 10:09:00,10,10SHA251,30.2575,-85.6326,350.0,
1996-02-05 10:40:00,10,10SHA440,30.2628,-85.641,110.0,
1996-02-05 12:15:00,77,77SHA121,28.4567,-80.7554,110.0,14.1
1996-02-05 12:20:00,77,77SHA091,28.4556,-80.7606,110.0,14.0
1996-02-05 14:04:00,12,12SHA950,30.0215,-85.4461,140.0,
1996-02-06 11:55:00,6,06SHA208,30.4608,-86.3756,110.0,7.0
1996-02-07 10:32:00,79,79SHA114,28.3723,-80.6113,140.0,11.6
1996-02-07 11:12:00,16,16SHA280,29.729,-84.9792,540.0,7.8
1996-02-07 11:28:00,16,16SHA322,29.6668,-84.9952,220.0,7.2
1996-02-07 12:25:00,74,74SHA286,27.947,-80.5093,170.0,10.9
1996-02-08 14:55:00,70,70SHA250,27.6109,-80.3497,240.0,13.4
1996-02-09 09:01:00,79,79SHA101,28.3458,-80.6116,170.0,13.4
1996-02-09 10:06:00,79,79SHA114,28.3723,-80.6113,130.0,14.0
1996-02-09 10:56:00,16,16SHA280,29.729,-84.9792,110.0,11.3
1996-02-09 11:12:00,16,16SHA322,29.6668,-84.9952,170.0,11.1
1996-02-09 12:10:00,79,79SHA144,28.394,-80.6633,920.0,16.3
1996-02-09 12:30:00,16,16SHA373,29.6653,-85.0572,130.0,12.6
1996-02-12 10:10:00,25,25SHA190,29.3993,83.205,350.0,11.7
1996-02-12 10:30:00,16,16SHA280,29.729,-84.9792,170.0,10.8
1996-02-12 10:57:00,16,16SHA347,29.6873,-85.0335,110.0,10.9
1996-02-12 11:15:00,16,16SHA150,29.7035,-84.8572,240.0,10.9
1996-02-14 09:44:00,79,79SHA014,28.1776,-80.6211,110.0,13.5
1996-02-14 12:30:00,28,28SHA431,29.2681,83.1084,140.0,12.6
1996-02-14 16:02:00,79,79SHA207,28.2792,-80.6525,110.0,16.3
1996-02-15 11:31:00,16,16SHA260,29.665,-84.9665,180.0,13.3
1996-02-15 12:10:00,16,16SHA081,29.6992,-84.8202,110.0,12.8
1996-02-19 10:35:00,16,16SHA280,29.729,-84.9792,220.0,11.0
1996-02-19 10:40:00,16,16SHA270,29.6952,-84.9748,240.0,11.2
1996-02-19 10:56:00,16,16SHA320,29.69,-84.9975,110.0,10.4
1996-02-19 11:12:00,16,16SHA340,29.7097,-85.0598,130.0,12.6
1996-02-19 12:15:00,16,16SHA100,29.7358,-84.8718,110.0,13.3
1996-02-19 12:55:00,16,16SHA254,29.758,-84.9247,170.0,12.7
1996-02-19 13:32:00,16,16SHA244,29.7307,-84.934,130.0,11.8
1996-02-19 13:36:00,16,16SHA240,29.7142,-84.9435,110.0,12.0
1996-02-19 13:40:00,16,16SHA253,29.7618,-84.9273,130.0,12.6
1996-02-19 13:45:00,16,16SHA259,29.7443,-84.9322,110.0,13.1
1996-02-19 13:50:00,16,16SHA250,29.7448,-84.9452,130.0,12.7
1996-02-19 13:51:00,79,79SHA207,28.2792,-80.6525,130.0,14.8
1996-02-20 10:50:00,76,76SHA071,28.2527,-80.6787,350.0,16.8
1996-02-21 12:10:00,28,28SHA202,29.3154,83.1634,130.0,17.1
1996-02-21 12:15:00,28,28SHA207,29.3231,83.1571,350.0,17.4
1996-02-21 13:30:00,28,28SHA244,29.3155,83.1196,130.0,17.3
1996-02-22 09:14:00,79,79SHA014,28.1776,-80.6211,240.0,17.9
1996-02-22 09:29:00,79,79SHA022,28.1868,-80.6143,130.0,18.3
1996-02-22 10:10:00,6,06SHA619,30.4697,-86.2639,110.0,16.0
1996-02-22 12:02:00,79,79SHA170,28.321,-80.6646,170.0,20.8
1996-02-22 15:08:00,79,79SHA107,28.3226,-80.6354,110.0,21.3
1996-02-24 13:08:00,16,16SHA260,29.665,-84.9665,240.0,17.2
1996-02-24 14:31:00,16,16SHA280,29.729,-84.9792,130.0,16.2
